100 4.513e-07
200 2.898e-07
300 4.255e-07
400 4.252e-07
500 4.554e-07
600 4.459e-07
700 3.155e-07
800 4.551e-07
900 4.27e-07
1000 4.537e-07
1100 4.709e-07
1200 3.051e-07
1300 4.155e-07
1400 2.726e-07
1500 4.862e-07
1600 2.728e-07
1700 4.452e-07
1800 4.547e-07
1900 3.612e-07
2000 4.581e-07
2100 3.873e-07
2200 5.284e-07
2300 4.212e-07
2400 4.938e-07
2500 4.401e-07
2600 2.776e-07
2700 2.653e-07
2800 4.566e-07
2900 3.15e-07
3000 4.062e-07
3100 3.984e-07
3200 3.27e-07
3300 4.286e-07
3400 3.799e-07
3500 3.957e-07
3600 4.202e-07
3700 4.782e-07
3800 4.185e-07
3900 4.073e-07
4000 3.93e-07
4100 4.153e-07
4200 2.788e-07
4300 3.675e-07
4400 3.955e-07
4500 2.777e-07
4600 3.942e-07
4700 3.62e-07
4800 4.747e-07
4900 4.229e-07
5000 4.625e-07
5100 4.651e-07
5200 4.203e-07
5300 5.063e-07
5400 2.903e-07
5500 3.099e-07
5600 5.199e-07
5700 4.145e-07
5800 3.67e-07
5900 2.928e-07
6000 3.409e-07
6100 4.172e-07
6200 2.904e-07
6300 2.844e-07
6400 2.865e-07
6500 3.356e-07
6600 3.062e-07
6700 2.899e-07
6800 4.534e-07
6900 2.83e-07
7000 3.951e-07
7100 4.638e-07
7200 4.091e-07
7300 3.472e-07
7400 4.803e-07
7500 2.756e-07
7600 2.93e-07
7700 3.132e-07
7800 4.086e-07
7900 2.899e-07
8000 3.061e-07
8100 2.781e-07
8200 4.236e-07
8300 4.168e-07
8400 5.046e-07
8500 5.257e-07
8600 3.823e-07
8700 4.034e-07
8800 3.677e-07
8900 2.912e-07
9000 2.842e-07
9100 4.316e-07
9200 3.982e-07
9300 4.111e-07
9400 4.26e-07
9500 3.551e-07
9600 3.393e-07
9700 4.547e-07
9800 5.269e-07
9900 3.232e-07
10000 3.549e-07
10100 3.982e-07
10200 4.14e-07
10300 2.895e-07
10400 4.377e-07
10500 4.405e-07
10600 4.679e-07
10700 4.223e-07
10800 4.317e-07
10900 5.098e-07
11000 3.309e-07
11100 4.967e-07
11200 2.69e-07
11300 4.379e-07
